season,country,tier,league,club,club_wikipedia_url,logo_search_url
2026/27,England,1,Premier League,Arsenal,https://en.wikipedia.org/wiki/Arsenal,https://www.google.com/search?tbm=isch&q=Arsenal%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Aston Villa,https://en.wikipedia.org/wiki/Aston_Villa,https://www.google.com/search?tbm=isch&q=Aston%20Villa%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Bournemouth,https://en.wikipedia.org/wiki/Bournemouth,https://www.google.com/search?tbm=isch&q=Bournemouth%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Brentford,https://en.wikipedia.org/wiki/Brentford,https://www.google.com/search?tbm=isch&q=Brentford%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Brighton & Hove Albion,https://en.wikipedia.org/wiki/Brighton_%26_Hove_Albion,https://www.google.com/search?tbm=isch&q=Brighton%20%26%20Hove%20Albion%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Chelsea,https://en.wikipedia.org/wiki/Chelsea,https://www.google.com/search?tbm=isch&q=Chelsea%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Coventry City,https://en.wikipedia.org/wiki/Coventry_City,https://www.google.com/search?tbm=isch&q=Coventry%20City%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Crystal Palace,https://en.wikipedia.org/wiki/Crystal_Palace,https://www.google.com/search?tbm=isch&q=Crystal%20Palace%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Everton,https://en.wikipedia.org/wiki/Everton,https://www.google.com/search?tbm=isch&q=Everton%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Fulham,https://en.wikipedia.org/wiki/Fulham,https://www.google.com/search?tbm=isch&q=Fulham%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Hull City,https://en.wikipedia.org/wiki/Hull_City,https://www.google.com/search?tbm=isch&q=Hull%20City%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Ipswich Town,https://en.wikipedia.org/wiki/Ipswich_Town,https://www.google.com/search?tbm=isch&q=Ipswich%20Town%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Leeds United,https://en.wikipedia.org/wiki/Leeds_United,https://www.google.com/search?tbm=isch&q=Leeds%20United%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Liverpool,https://en.wikipedia.org/wiki/Liverpool,https://www.google.com/search?tbm=isch&q=Liverpool%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Manchester City,https://en.wikipedia.org/wiki/Manchester_City,https://www.google.com/search?tbm=isch&q=Manchester%20City%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Manchester United,https://en.wikipedia.org/wiki/Manchester_United,https://www.google.com/search?tbm=isch&q=Manchester%20United%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Newcastle United,https://en.wikipedia.org/wiki/Newcastle_United,https://www.google.com/search?tbm=isch&q=Newcastle%20United%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Nottingham Forest,https://en.wikipedia.org/wiki/Nottingham_Forest,https://www.google.com/search?tbm=isch&q=Nottingham%20Forest%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Sunderland,https://en.wikipedia.org/wiki/Sunderland,https://www.google.com/search?tbm=isch&q=Sunderland%20football%20club%20logo%20SVG
2026/27,England,1,Premier League,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur,https://www.google.com/search?tbm=isch&q=Tottenham%20Hotspur%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Birmingham City,https://en.wikipedia.org/wiki/Birmingham_City,https://www.google.com/search?tbm=isch&q=Birmingham%20City%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Blackburn Rovers,https://en.wikipedia.org/wiki/Blackburn_Rovers,https://www.google.com/search?tbm=isch&q=Blackburn%20Rovers%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Bolton Wanderers,https://en.wikipedia.org/wiki/Bolton_Wanderers,https://www.google.com/search?tbm=isch&q=Bolton%20Wanderers%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Bristol City,https://en.wikipedia.org/wiki/Bristol_City,https://www.google.com/search?tbm=isch&q=Bristol%20City%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Burnley,https://en.wikipedia.org/wiki/Burnley,https://www.google.com/search?tbm=isch&q=Burnley%20football%20club%20logo%20SVG
